Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/Kimi_no_Iru_Machi:_Tasogare_Kousaten.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Aesthetica_of_a_Rogue_Hero_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kenichi:_The_Mightiest_Disciple_OVA.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Phi_Brain_~_Puzzle_of_God:_The_Opheus_Order.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/OniAi_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Kyousougiga_(2012).jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Poster/Say_""I_Love_You""._Specials.jpg",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Saint_Seiya_Omega.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Yu_Gi_Oh!_ZEXAL_II.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Amagami_SS+_Plus_Specials.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Idolm@ster:_765_Pro_to_Iu_Monogatari.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Case_Closed:_The_Eleventh_Striker.jpg,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Patema_Inverted:_Beginning_of_the_Day.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Gintama:_Yorinuki_Gintama_san_on_Theater_2D.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Guilty_Crown_Locus:_Reassortment.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Accel_World:_Acchel_World..jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Shining_Hearts.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mardock_Scramble:_The_Third_Exhaust.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Junjou_Romantica_(OVA).jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Haiyore!_Nyaruko_san:_Yasashii_Teki_no_Shitome_kata.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Tight_rope.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Hidamari_Sketch_x_Honeycomb.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Busou_Shinki:_Armored_War_Goddess.jpg,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Poster/FUSE___Memoirs_of_the_Hunter_Girl.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hiiro_no_Kakera:_The_Tamayori_Princess_Saga_2.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/The_Everlasting_Guilty_Crown.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poster/ONE_PIECE_FILM:_Z___GLORIOUS_ISLAND.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Queen's_Blade:_Rebellion.jpg,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Squid_Girl_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Haruka_Nogizaka's_Secret:_Finale.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Holy_Knight.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Pendulum.jpg,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Poster/Humanity_Has_Declined_Specials.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Gokujo..jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/This_Boy_Caught_a_Merman.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ein's_Summer_Vacation.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Minami_ke_Omatase.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Utakoi.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Thermae_Romae.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Lagrange:_The_Flower_of_Rin_ne_Season_2.jpg,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Asura.jpg,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Poster/Encouragement_of_Climb.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Unlimited_Psychic_Squad.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Blood_Lad:_Wagahai_wa_Neko_de_wa_Nai.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Freezing_Vibration.jpg,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Code_Geass:_Akito_the_Exiled___The_Wyvern_Divided.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Photo_Kano.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/AIURA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Walkure_Romanze.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Poster/Theatre_of_Darkness:_Yamishibai.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Poster/Fairy_Tail_x_Rave.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sasami_san@Ganbaranai.jpg,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Poster/Red_Data_Girl.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kuroko's_Basketball:_Tip_Off.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/The_Severing_Crime_Edge.jpg,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Hanasaku_Iroha_The_Movie:_Home_Sweet_Home.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Love__Chunibyo_&_Other_Delusions___Heart_Throb___Lite.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Problem_Children_Are_Coming_From_Another_World__Aren't_They?_OVA.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Symphogear_G.jpg,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Poster/Tonari_no_Kaibutsu_kun:_Tonari_no_Gokudou_kun.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Valvrave_the_Liberator_2.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Aura.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Kamisama_Hajimemashita_OVA.jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Dareka_no_Manazashi.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Hakkenden:_Eight_Dogs_of_the_East.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Cuticle_Detective_Inaba.jpg,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Makai_Ouji:_Devils_and_Realist.jpg,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Ansatsu_Kyoushitsu:_Jump_Festa_2013_Special.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/BlazBlue:_Alter_Memory.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Samurai_Bride.jpg,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Higurashi_no_Naku_Koro_ni_Kaku:_Outbreak.jpg,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Poster/Vividred_Operation.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Gundam_Build_Fighters.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Uta_no_Prince_Sama_2.jpg,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/Kingdom_Season_2.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/FrFr!_~Free!_short_movie~.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Fairy_Tail_the_Movie:_Prologue___The_First_Morning.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Mushibugyo.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/NARUTO:_Shippuuden___Sunny_Side_Battle!!!.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Love_Live!_School_idol_project_OVA.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Rozen_Maiden:_Zurückspulen.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Day_Break_Illusion.jpg,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Stella_Women's_Academy__High_School_Division_Class_C3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Ghost_in_the_Shell:_Arise___Border:1_Ghost_Pain.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Poster/So__I_Can't_Play_H?.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/the_Garden_of_sinners:_recalled_out_summer_–extra_chorus–.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Attack_on_Titan_Picture_Drama.jpg,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Galilei_Donna.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Poster/Senyuu._2.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Chronicles_of_the_Going_Home_Club.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Yamada_kun_to_7_nin_no_Majo_(ONA).jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Fate_Kaleid_liner_Prisma_Illya_Specials.jpg,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Minami_ke_Tadaima.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Sukitte_Ii_na_yo.:_Dareka_ga.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Miss_Monochrome___The_Animation.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Gingitsune:_Messenger_Fox_of_the_Gods.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/IS:_Infinite_Stratos_2___Hitonatsu_no_Omoide.jpg,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Poster/Arata:_The_Legend.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Pokémon_the_Movie:_Genesect_and_the_Legend_Awakened.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Wanna_be_the_Strongest_in_the_World!.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Majestic_Prince.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Genshiken_Second_Generation.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Saiki_Kusuo_no_Ψ_nan_(ONA).jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Teekyuu_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Pokémon_BW:_Adventures_in_Unova.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hetalia:_The_Beautiful_World.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Ghost_in_the_Shell:_Arise___Border:2_Ghost_Whispers.jpg,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Gargantia_on_the_Verdurous_Planet_OVA.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/One_Piece:_Episode_of_Merry___The_Tale_of_One_More_Friend.jpg,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Pokémon_BW:_Adventures_in_Unova_and_Beyond.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Muromi_san.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Harlock:_Space_Pirate.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Neppuu_Kairiku_Bushi_Road.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/NAKAIMO___My_Little_Sister_Is_Among_Them!:_Ani__Imouto__Koibito.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Inazuma_Eleven_Go:_Galaxy.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Kuroko_no_Basket:_Baka_ja_Katenai_no_yo!.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/A_Certain_Scientific_Railgun_S_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Teekyuu_3.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Hakkenden:_Touhou_Hakken_Ibun_2.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Chihayafuru_2:_Waga_Mi_Yo_ni_Furu_Nagame_Seshi_Ma_ni.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Bayonetta:_Bloody_Fate.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Ro_Kyu_Bu!_SS.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Cyclops_Shoujo_Saipuu.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Love__Election_and_Chocolate_OVA.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Hayate_the_Combat_Butler:_Cuties.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Mangirl!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Tamako_Market_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Unbreakable_Machine_Doll_OVA.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Magical☆Star_Kanon_100%.jpg,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Poster/Papa_no_Iukoto_wo_Kikinasai!_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Ai_Mai_Mi.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Yozakura_Quartet:_Tsuki_ni_Naku.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Beyond_the_Boundary:_Idol_Trial!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poster/The_""Hentai""_Prince_and_the_Stony_Cat.:_Henneko_BBS.jpg",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Yama_no_Susume:_Kabette_Kowakunai_no?.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/AKB0048:_next_stage.jpg,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Poster/Little_Busters!_Sekai_no_Saitou_wa_Ore_ga_Mamoru!.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Natsume's_Book_of_Friends_LaLa_Special.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Case_Closed:_Private_Eye_in_the_Distant_Sea.jpg,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Hinata_no_Aoshigure.jpg,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/HAIKYU!!:_Lev_Appears!.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Beyond_the_Boundary:_Shinonome.jpg,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Love__Chunibyo_&_Other_Delusions___Heart_Throb__:_The_Rikka_Wars__Apocalypse_of_the_Wicked_Lord_Shingan_Reborn.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Silver_Spoon_Season_2.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/HaNaYaMaTa.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/DENKI_GAI.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Monthly_Girls'_Nozaki_kun_Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Celestial_Method.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/DRAMAtical_Murder.jpg,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Poster/Baby_Steps.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Poster/Himegoto.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Sailor_Moon_Crystal.jpg,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Poster/MUSHI_SHI_OVA.jpg,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
Poster/A_Good_Librarian_Like_a_Good_Shepherd.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Hozuki's_Coolheadedness.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Garo:_The_Animation.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Steins;Gate:_Soumei_Eichi_no_Cognitive_Computing.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Blue_Spring_Ride:_Unwritten.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Maken_Ki!_Battling_Venus_2.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/My_Big_Sister_Arrived.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Magic_Kaito_1412.jpg,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Laughing_Under_the_Clouds.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Assassination_Classroom:_Meeting_Time.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Initial_D_Final_Stage.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Yowamushi_Pedal:_Grande_Road.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Orenchi_no_Furo_Jijo.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Magi:_Adventure_of_Sinbad_(OVA).jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kamigami_no_Asobi.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/MUSHI_SHI_The_Next_Passage_Specials.jpg,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
Poster/Expelled_From_Paradise.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Yamada_and_the_Seven_Witches_(OVA).jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Attack_on_Titan_Part_I:_Crimson_Bow_and_Arrow.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Blade_&_Soul.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/In_Search_of_the_Lost_Future.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Poster/selector_spread_WIXOSS.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Poster/Persona4_the_Golden_ANIMATION.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Cross_Road.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Pilot's_Love_Song.jpg,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Persona_3_the_Movie:_#2_Midsummer_Knight's_Dream.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Non_Non_Biyori:_Okinawa_e_Ikukoto_ni_Natta.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Seitokai_Yakuindomo_Season_2_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Fruit_of_Grisaia:_Grisaia_no_Tokuten.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Inugami_san_to_Nekoyama_san.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Watashi_ga_Motenai_no_wa_Dou_Kangaetemo_Omaera_ga_Warui!:_Motenaishi__Nazomeite_Miru.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Nobunaga_the_Fool.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Soni_Ani:_SUPER_SONICO_THE_ANIMATION.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Heaven’s_Lost_Property_Final_–_The_Movie:_Eternally_My_Master.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
Poster/My_Mental_Multiple_Choice_Power_Is_Completely_Ruining_My_School_Romantic_Comedy_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/One_Piece_3D2Y:_Overcome_Ace’s_Death!_Luffy’s_Vow_to_his_Friends.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Love__Chunibyo_&_Other_Delusions___Heart_Throb___Specials.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/IS:_Infinite_Stratos___World_Purge_hen.jpg,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Fate_kaleid_liner_Prisma☆Illya:_Dance_at_the_Sports_Festival!.jpg,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Poster/Buddy_Complex.jpg,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Majimoji_Rurumo.jpg,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Jinsei___Life_Consulting.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Wake_Up__Girls!.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Captain_Earth.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/Atelier_Escha_&_Logy_~Alchemists_of_the_Dusk_Sky~.jpg,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/D_Frag!_OVA.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Harmonie.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Blue_Spring_Ride_Page.13.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Nobunagun.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Natsume's_Book_of_Friends_OVA.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Sword_Art_Offline:_Extra_Edition.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Little_Busters!:_EX.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/Daimidaler:_Prince_vs._Penguin_Empire.jpg,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Girls_und_Panzer:_This_is_the_Real_Anzio_Battle!.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Wizard_Barristers.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Alice_in_Borderland.jpg,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Poster/Locodol.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Nobunaga_Concerto.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Mikakunin_de_Shinkoukei:_Kamo_Nikutte_Midori_ppoi_Aji_ga_suru_no_ne..jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Hybrid_Child.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Yu_Gi_Oh!_ARC_V.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/M3:_Sono_Kuroki_Hagane.jpg,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Poster/Sword_Art_Offline_II.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/The_Comic_Artist_and_Assistants_Specials.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Pokémon_the_Movie:_Diancie_and_the_Cocoon_of_Destruction.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
